Entity,Code,Year,Per capita electricity - kWh,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Bangladesh,BGD,2009,246.76266,3942.1362,
Bangladesh,BGD,2010,268.45908,4125.464,
Bangladesh,BGD,2011,287.90735,4352.4263,
Bangladesh,BGD,2012,313.53558,4592.0483,
Bangladesh,BGD,2013,340.7607,4822.726,
Bangladesh,BGD,2014,354.8256,5068.6396,
Bangladesh,BGD,2015,371.9966,5352.7114,
Bangladesh,BGD,2016,429.63226,5682.5356,
Bangladesh,BGD,2017,452.87466,6005.707,
Bangladesh,BGD,2018,484.02945,6392.5933,
Bangladesh,BGD,2019,516.0901,6838.326,
Bangladesh,BGD,2020,513.89667,7015.1978,
Bangladesh,BGD,2021,570.5037,7441.0693,
Bangladesh,BGD,2022,603.6548,7888.164,
Bangladesh,BGD,2023,619.1279,8242.398,Asia
Bangladesh,BGD,2024,656.0178,8486.785,
Barbados,BRB,2000,3014.4504,18851.576,
Barbados,BRB,2001,3162.7603,18380.26,
Barbados,BRB,2002,3255.6643,18404.15,
Barbados,BRB,2003,3273.2732,18689.342,
Barbados,BRB,2004,3329.6296,18845.24,
Barbados,BRB,2005,3684.1733,19488.002,
Barbados,BRB,2006,3777.6238,20571.81,
Barbados,BRB,2007,3870.2827,20899.99,
Barbados,BRB,2008,3850.1167,20922.408,
Barbados,BRB,2009,3903.1582,19770.527,
Barbados,BRB,2010,3742.039,19253.408,
Barbados,BRB,2011,3766.069,19050.566,
Barbados,BRB,2012,4080.1736,18936.088,
Barbados,BRB,2013,3637.4243,18695.684,
Barbados,BRB,2014,3700.3105,18665.178,
Barbados,BRB,2015,3727.6118,18464.664,
Barbados,BRB,2016,3755.3108,18754.666,
Barbados,BRB,2017,3711.9392,18740.35,
Barbados,BRB,2018,3704.7722,18484.697,
Barbados,BRB,2019,3769.3442,18572.51,
Barbados,BRB,2020,3762.7878,15749.038,
Barbados,BRB,2021,3756.7734,15683.885,
Barbados,BRB,2022,3860.8125,18469.576,
Barbados,BRB,2023,3895.9153,19224.463,North America
Barbados,BRB,1990,,16976.762,
Barbados,BRB,1991,,16264.93,
Barbados,BRB,1992,,15286.356,
Barbados,BRB,1993,,15362.728,
Barbados,BRB,1994,,15636.116,
Barbados,BRB,1995,,15925.521,
Barbados,BRB,1996,,16543.328,
Barbados,BRB,1997,,17320.367,
Barbados,BRB,1998,,17963.139,
Barbados,BRB,1999,,18017.693,
Barbados,BRB,2024,,19945.736,
Belarus,BLR,1985,3336.1208,,
Belarus,BLR,1986,3626.6448,,
Belarus,BLR,1987,3723.8477,,
Belarus,BLR,1988,3774.3743,,
Belarus,BLR,1989,3788.7427,,
Belarus,BLR,1990,3880.326,12351.636,
Belarus,BLR,1991,3799.8257,12197.788,
Belarus,BLR,1992,3679.4497,11002.602,
Belarus,BLR,1993,3258.2712,10143.984,
Belarus,BLR,1994,3069.0525,8967.73,
Belarus,BLR,1995,2443.548,8061.196,
Belarus,BLR,1996,2334.5083,8314.856,
Belarus,BLR,1997,2574.2007,9301.327,
Belarus,BLR,1998,2330.4216,10128.156,
Belarus,BLR,1999,2641.241,10519.749,
Belarus,BLR,2000,2612.27,11182.455,
Belarus,BLR,2001,2522.623,11771.087,
Belarus,BLR,2002,2679.914,12443.933,
Belarus,BLR,2003,2716.4668,13413.927,
Belarus,BLR,2004,3204.9014,15052.118,
Belarus,BLR,2005,3202.372,16579.873,
Belarus,BLR,2006,3310.7686,18349.871,
Belarus,BLR,2007,3328.4065,20019.611,
Belarus,BLR,2008,3678.1074,22137.947,
Belarus,BLR,2009,3194.3762,22236.838,
Belarus,BLR,2010,3677.2642,24012.613,
Belarus,BLR,2011,3398.1726,25404.756,
Belarus,BLR,2012,3255.8127,25879.133,
Belarus,BLR,2013,3329.2993,26147.625,
Belarus,BLR,2014,3667.3796,26564.436,
Belarus,BLR,2015,3593.2288,25513.213,
Belarus,BLR,2016,3534.0317,24846.83,
Belarus,BLR,2017,3634.2407,25503.98,
Belarus,BLR,2018,4112.856,26363.463,
Belarus,BLR,2019,4288.0996,26798.82,
Belarus,BLR,2020,4121.51,26731.496,
Belarus,BLR,2021,4458.8,27611.18,
Belarus,BLR,2022,4053.0935,26537.508,
Belarus,BLR,2023,4780.774,27782.438,Europe
Belarus,BLR,2024,5002.928,29037.53,
Belgium,BEL,1985,5801.623,,
Belgium,BEL,1986,5934.673,,
Belgium,BEL,1987,6401.257,,
Belgium,BEL,1988,6589.882,,
Belgium,BEL,1989,6797.815,,
Belgium,BEL,1990,7056.543,41658.43,
Belgium,BEL,1991,7119.7393,42264.715,
Belgium,BEL,1992,7109.3057,42737.895,
Belgium,BEL,1993,6948.981,42161.79,
Belgium,BEL,1994,7052.191,43388.41,
Belgium,BEL,1995,7252.4497,44330.176,
Belgium,BEL,1996,7397.874,44828.293,
Belgium,BEL,1997,7649.194,46416.473,
Belgium,BEL,1998,8045.5264,47226.137,
Belgium,BEL,1999,8152.205,48787.28,
Belgium,BEL,2000,8075.7188,50477.992,
Belgium,BEL,2001,7643.624,50857.824,
Belgium,BEL,2002,7833.1753,51494.562,
Belgium,BEL,2003,8053.96,51811.69,
Belgium,BEL,2004,7955.823,53430.254,
Belgium,BEL,2005,8052.385,54370.87,
Belgium,BEL,2006,7900.6904,55392.05,
Belgium,BEL,2007,8169.9775,57008.6,
Belgium,BEL,2008,7755.5776,56812.79,
Belgium,BEL,2009,8301.168,55283.086,
Belgium,BEL,2010,8506.285,56265.016,
Belgium,BEL,2011,8087.0586,56610.266,
Belgium,BEL,2012,7338.2705,56381.688,
Belgium,BEL,2013,7343.0073,56287.996,
Belgium,BEL,2014,6351.4077,57028.06,
Belgium,BEL,2015,6069.001,57534.4,
Belgium,BEL,2016,7439.529,57927.043,
Belgium,BEL,2017,7501.3735,58555.152,
Belgium,BEL,2018,6463.6045,59383.88,
Belgium,BEL,2019,8066.5776,60506.66,
Belgium,BEL,2020,7650.7124,57358.836,
Belgium,BEL,2021,8589.694,60669.215,
Belgium,BEL,2022,8102.6895,62744.203,
Belgium,BEL,2023,7017.9087,62920.645,Europe
Belgium,BEL,2024,6383.127,63083.184,
Belize,BLZ,2000,539.8469,11352.719,
Belize,BLZ,2001,523.36414,11555.907,
Belize,BLZ,2002,546.8344,11816.598,
Belize,BLZ,2003,606.5339,12577.097,
Belize,BLZ,2004,515.2837,12794.806,
Belize,BLZ,2005,571.9454,12702.742,
Belize,BLZ,2006,729.4478,12900.111,
Belize,BLZ,2007,742.9496,12962.467,
Belize,BLZ,2008,689.94293,12398.513,
Belize,BLZ,2009,767.70764,12024.196,
Belize,BLZ,2010,1311.4508,11868.438,
Belize,BLZ,2011,1008.2309,11584.285,
Belize,BLZ,2012,1136.2922,11761.563,
Belize,BLZ,2013,1083.0272,12026.071,
Belize,BLZ,2014,1031.7137,12249.222,
Belize,BLZ,2015,1010.2683,12339.48,
Belize,BLZ,2016,1041.9037,12062.798,
Belize,BLZ,2017,1071.7683,11574.452,
Belize,BLZ,2018,1078.2891,11486.803,
Belize,BLZ,2019,1347.7333,11803.088,
Belize,BLZ,2020,1125.8408,10032.545,
Belize,BLZ,2021,910.5741,11677.461,
Belize,BLZ,2022,1167.003,12569.818,
Belize,BLZ,2023,1094.5922,12455.296,North America
Belize,BLZ,1990,,8243.732,
Belize,BLZ,1991,,9019.605,
Belize,BLZ,1992,,9957.971,
Belize,BLZ,1993,,10356.671,
Belize,BLZ,1994,,10136.446,
Belize,BLZ,1995,,9958.204,
Belize,BLZ,1996,,9773.262,
Belize,BLZ,1997,,9852.857,
Belize,BLZ,1998,,9884.917,
Belize,BLZ,1999,,10450.553,
Belize,BLZ,2024,,13277.936,
Benin,BEN,2000,11.077849,2536.169,
Benin,BEN,2001,8.058452,2591.065,
Benin,BEN,2002,7.8171515,2630.1807,
Benin,BEN,2003,10.109851,2639.0437,
Benin,BEN,2004,9.805005,2672.844,
Benin,BEN,2005,13.0546055,2632.4724,
Benin,BEN,2006,17.254782,2652.2185,
Benin,BEN,2007,24.570099,2729.1375,
Benin,BEN,2008,24.92288,2777.6196,
Benin,BEN,2009,13.670639,2758.0725,
Benin,BEN,2010,11.227367,2733.574,
Benin,BEN,2011,9.907243,2732.0125,
Benin,BEN,2012,4.808775,2779.7266,
Benin,BEN,2013,12.139513,2893.0466,
Benin,BEN,2014,30.825,2987.3823,
Benin,BEN,2015,28.167324,2952.0022,
Benin,BEN,2016,23.081175,2962.6638,
Benin,BEN,2017,26.578566,3041.7793,
Benin,BEN,2018,15.3431835,3155.4512,
Benin,BEN,2019,42.430283,3281.1047,
Benin,BEN,2020,75.745,3317.8596,
Benin,BEN,2021,84.24397,3464.2886,
Benin,BEN,2022,71.95026,3588.3252,
Benin,BEN,2023,70.86652,3721.2126,Africa
Benin,BEN,1990,,2207.0679,
Benin,BEN,1991,,2230.4604,
Benin,BEN,1992,,2226.5667,
Benin,BEN,1993,,2254.2456,
Benin,BEN,1994,,2215.3662,
Benin,BEN,1995,,2300.141,
Benin,BEN,1996,,2337.6304,
Benin,BEN,1997,,2399.786,
Benin,BEN,1998,,2419.1,
Benin,BEN,1999,,2470.685,
Benin,BEN,2024,,3901.326,
Bermuda,BMU,2000,9745.164,98019.93,
Bermuda,BMU,2001,9856.675,104560.836,
Bermuda,BMU,2002,10295.513,102559.766,
Bermuda,BMU,2003,10576.076,105642.98,
Bermuda,BMU,2004,10547.175,107803.2,
Bermuda,BMU,2005,10999.521,109335.38,
Bermuda,BMU,2006,11295.839,115170.9,
Bermuda,BMU,2007,11581.787,118691.07,
Bermuda,BMU,2008,11370.995,115942.73,
Bermuda,BMU,2009,11637.599,108962.82,
Bermuda,BMU,2010,11608.207,105968.875,
Bermuda,BMU,2011,11450.441,101989.93,
Bermuda,BMU,2012,10995.052,96711.07,
Bermuda,BMU,2013,10693.001,96549.79,
Bermuda,BMU,2014,10385.36,93042.27,
Bermuda,BMU,2015,10554.173,93859.875,
Bermuda,BMU,2016,10399.27,93265.07,
Bermuda,BMU,2017,10534.095,96437.195,
Bermuda,BMU,2018,10023.179,95639.23,
Bermuda,BMU,2019,9511.929,95519.92,
Bermuda,BMU,2020,9160.921,88618.086,
Bermuda,BMU,2021,9122.959,92319.67,
Bermuda,BMU,2022,9726.425,98145.17,
Bermuda,BMU,2023,9888.599,103052.35,North America
Bermuda,BMU,1990,,79747.484,
Bermuda,BMU,1991,,76365.05,
Bermuda,BMU,1992,,75766.695,
Bermuda,BMU,1993,,77503.46,
Bermuda,BMU,1994,,77470.3,
Bermuda,BMU,1995,,80427.24,
Bermuda,BMU,1996,,82122.78,
Bermuda,BMU,1997,,85380.836,
Bermuda,BMU,1998,,88034.81,
Bermuda,BMU,1999,,90290.56,
Bermuda,BMU,2024,,105322.914,
Bhutan,BTN,2000,2998.973,5287.574,
Bhutan,BTN,2001,3143.4133,5545.6304,
Bhutan,BTN,2002,3491.2568,5991.255,
Bhutan,BTN,2003,3920.5415,6323.541,
Bhutan,BTN,2004,3581.5352,6517.997,
Bhutan,BTN,2005,3958.4512,6850.804,
Bhutan,BTN,2006,6663.6553,7140.856,
Bhutan,BTN,2007,9563.201,8195.07,
Bhutan,BTN,2008,10038.479,8470.035,
Bhutan,BTN,2009,9985.677,9019.118,
Bhutan,BTN,2010,10347.217,9985.284,
Bhutan,BTN,2011,9825.384,10714.687,
Bhutan,BTN,2012,9396.504,11143.944,
Bhutan,BTN,2013,10382.169,11212.4795,
Bhutan,BTN,2014,9752.425,11744.519,
Bhutan,BTN,2015,10437.159,12400.298,
Bhutan,BTN,2016,10536.479,13320.976,
Bhutan,BTN,2017,10141.275,13482.343,
Bhutan,BTN,2018,9068.581,13854.8545,
Bhutan,BTN,2019,11309.702,14555.188,
Bhutan,BTN,2020,14765.984,12979.937,
Bhutan,BTN,2021,13953.188,13458.8125,
Bhutan,BTN,2022,13791.408,14061.3125,
Bhutan,BTN,2023,14191.504,14645.266,Asia
Bhutan,BTN,1990,,3411.3838,
Bhutan,BTN,1991,,3338.0095,
Bhutan,BTN,1992,,3624.598,
Bhutan,BTN,1993,,3850.5513,
Bhutan,BTN,1994,,4042.4941,
Bhutan,BTN,1995,,4379.8706,
Bhutan,BTN,1996,,4616.92,
Bhutan,BTN,1997,,4778.705,
Bhutan,BTN,1998,,4965.8765,
Bhutan,BTN,1999,,5241.3667,
Bolivia,BOL,2000,450.83096,6146.0293,
Bolivia,BOL,2001,452.42975,6144.9785,
Bolivia,BOL,2002,467.3969,6193.2637,
Bolivia,BOL,2003,478.41586,6255.5156,
Bolivia,BOL,2004,492.16147,6407.838,
Bolivia,BOL,2005,522.39355,6579.3125,
Bolivia,BOL,2006,525.1171,6778.385,
Bolivia,BOL,2007,561.6377,6967.57,
Bolivia,BOL,2008,600.9628,7272.166,
Bolivia,BOL,2009,619.9907,7392.1626,
Bolivia,BOL,2010,653.09125,7571.678,
Bolivia,BOL,2011,685.0949,7837.493,
Bolivia,BOL,2012,704.653,8108.205,
Bolivia,BOL,2013,731.0946,8524.032,
Bolivia,BOL,2014,765.0553,8851.712,
Bolivia,BOL,2015,817.08936,9141.929,
Bolivia,BOL,2016,831.8411,9390.791,
Bolivia,BOL,2017,845.3368,9642.813,
Bolivia,BOL,2018,872.4085,9907.0625,
Bolivia,BOL,2019,888.49774,9985.23,
Bolivia,BOL,2020,869.13837,9000.976,
Bolivia,BOL,2021,910.5859,9454.198,
Bolivia,BOL,2022,966.2871,9681.707,
Bolivia,BOL,2023,975.1586,9843.97,South America
Bolivia,BOL,2024,994.89923,9844.276,
Bolivia,BOL,1990,,5124.488,
Bolivia,BOL,1991,,5283.118,
Bolivia,BOL,1992,,5261.6616,
Bolivia,BOL,1993,,5378.544,
Bolivia,BOL,1994,,5521.66,
Bolivia,BOL,1995,,5671.822,
Bolivia,BOL,1996,,5810.6743,
Bolivia,BOL,1997,,5989.4146,
Bolivia,BOL,1998,,6180.55,
Bolivia,BOL,1999,,6099.5117,
Bonaire Sint Eustatius and Saba,BES,2023,,,North America
Bosnia and Herzegovina,BIH,2000,2507.3413,7827.902,
Bosnia and Herzegovina,BIH,2001,2543.3994,7979.8687,
Bosnia and Herzegovina,BIH,2002,2576.405,8363.914,
Bosnia and Herzegovina,BIH,2003,2697.1255,8707.065,
Bosnia and Herzegovina,BIH,2004,3074.144,9341.728,
Bosnia and Herzegovina,BIH,2005,3075.8018,9811.211,
Bosnia and Herzegovina,BIH,2006,3270.7654,10426.948,
Bosnia and Herzegovina,BIH,2007,2935.1526,11174.76,
Bosnia and Herzegovina,BIH,2008,3716.234,11979.741,
Bosnia and Herzegovina,BIH,2009,3989.8984,11822.724,
Bosnia and Herzegovina,BIH,2010,4441.844,12138.83,
Bosnia and Herzegovina,BIH,2011,4027.4744,12483.503,
Bosnia and Herzegovina,BIH,2012,3762.831,12622.734,
Bosnia and Herzegovina,BIH,2013,4777.2593,13131.355,
Bosnia and Herzegovina,BIH,2014,4777.225,13454.384,
Bosnia and Herzegovina,BIH,2015,4669.5493,14219.543,
Bosnia and Herzegovina,BIH,2016,5099.342,14873.068,
Bosnia and Herzegovina,BIH,2017,4736.511,15554.06,
Bosnia and Herzegovina,BIH,2018,5630.353,16348.134,
Bosnia and Herzegovina,BIH,2019,5206.945,17028.643,
Bosnia and Herzegovina,BIH,2020,5088.8784,16746.39,
Bosnia and Herzegovina,BIH,2021,5673.4976,18285.672,
Bosnia and Herzegovina,BIH,2022,5101.719,19297.072,
Bosnia and Herzegovina,BIH,2023,5296.584,19803.846,Europe
Bosnia and Herzegovina,BIH,2024,4784.6953,20428.525,
Bosnia and Herzegovina,BIH,1990,,2413.1367,
Bosnia and Herzegovina,BIH,1991,,2182.801,
Bosnia and Herzegovina,BIH,1992,,2150.1965,
Bosnia and Herzegovina,BIH,1993,,2281.132,
Bosnia and Herzegovina,BIH,1994,,2656.9207,
Bosnia and Herzegovina,BIH,1995,,3089.3523,
Bosnia and Herzegovina,BIH,1996,,4567.466,
Bosnia and Herzegovina,BIH,1997,,6018.9614,
Bosnia and Herzegovina,BIH,1998,,6897.0063,
Bosnia and Herzegovina,BIH,1999,,7478.8203,
Botswana,BWA,2000,679.6297,13185.817,
Botswana,BWA,2001,659.94495,12949.641,
Botswana,BWA,2002,659.11456,13479.696,
Botswana,BWA,2003,585.67,13857.259,
Botswana,BWA,2004,536.7559,13984.842,
Botswana,BWA,2005,576.1242,14361.958,
Botswana,BWA,2006,528.13354,15275.583,
Botswana,BWA,2007,434.2821,15850.234,
Botswana,BWA,2008,358.9793,16040.315,
Botswana,BWA,2009,311.45276,13489.951,
Botswana,BWA,2010,260.68436,14545.02,
Botswana,BWA,2011,231.4884,15236.719,
Botswana,BWA,2012,165.98557,14957.619,
Botswana,BWA,2013,429.7686,16369.425,
Botswana,BWA,2014,1063.5099,17052.193,
Botswana,BWA,2015,1347.9927,15994.964,
Botswana,BWA,2016,1203.6958,16905.588,
Botswana,BWA,2017,1332.3046,17352.896,
Botswana,BWA,2018,1352.6743,17825.02,
Botswana,BWA,2019,1076.2915,18106.01,
Botswana,BWA,2020,921.42725,16289.392,
Botswana,BWA,2021,1036.8744,17960.625,
Botswana,BWA,2022,1049.2255,18647.373,
Botswana,BWA,2023,1044.2529,18932.48,Africa
Botswana,BWA,1990,,10520.918,
Botswana,BWA,1991,,11001.802,
Botswana,BWA,1992,,11008.681,
Botswana,BWA,1993,,10902.951,
Botswana,BWA,1994,,10989.67,
Botswana,BWA,1995,,11457.699,
Botswana,BWA,1996,,11832.938,
Botswana,BWA,1997,,12526.353,
Botswana,BWA,1998,,12306.25,
Botswana,BWA,1999,,13207.447,
Botswana,BWA,2024,,18068.506,
Brazil,BRA,1985,1429.2247,,
Brazil,BRA,1986,1461.1407,,
Brazil,BRA,1987,1440.9946,,
Brazil,BRA,1988,1494.5303,,
Brazil,BRA,1989,1513.5461,,
Brazil,BRA,1990,1494.001,12633.288,
Brazil,BRA,1991,1544.7517,12546.561,
Brazil,BRA,1992,1567.0836,12271.979,
Brazil,BRA,1993,1607.2184,12669.429,
Brazil,BRA,1994,1632.7543,13202.931,
Brazil,BRA,1995,1704.03,13550.439,
Brazil,BRA,1996,1773.6969,13641.63,
Brazil,BRA,1997,1847.9402,13896.625,
Brazil,BRA,1998,1902.0413,13737.703,
Brazil,BRA,1999,1950.1469,13602.414,
Brazil,BRA,2000,2005.1342,14005.348,
Brazil,BRA,2001,1863.572,14016.132,
Brazil,BRA,2002,1936.7689,14265.905,
Brazil,BRA,2003,2017.41,14259.366,
Brazil,BRA,2004,2121.197,14911.261,
Brazil,BRA,2005,2182.4363,15221.014,
Brazil,BRA,2006,2247.217,15657.4795,
Brazil,BRA,2007,2360.8833,16440.584,
Brazil,BRA,2008,2433.086,17113.367,
Brazil,BRA,2009,2426.958,16939.441,
Brazil,BRA,2010,2662.8542,18062.158,
Brazil,BRA,2011,2722.9983,18627.81,
Brazil,BRA,2012,2806.3333,18832.219,
Brazil,BRA,2013,2876.0325,19241.506,
Brazil,BRA,2014,2951.4937,19183.172,
Brazil,BRA,2015,2881.9558,18357.068,
Brazil,BRA,2016,2848.6143,17620.928,
Brazil,BRA,2017,2878.8965,17724.48,
Brazil,BRA,2018,2917.8496,17917.75,
Brazil,BRA,2019,3052.8481,18018.621,
Brazil,BRA,2020,3013.311,17327.516,
Brazil,BRA,2021,3131.0383,18075.705,
Brazil,BRA,2022,3219.921,18554.047,
Brazil,BRA,2023,3362.6387,19079.812,South America
Brazil,BRA,2024,3515.4011,19647.91,
British Indian Ocean Territory,IOT,2023,,,Asia
British Virgin Islands,VGB,2000,5427.81,,
British Virgin Islands,VGB,2001,5762.3047,,
British Virgin Islands,VGB,2002,6525.59,,
British Virgin Islands,VGB,2003,6319.115,,
British Virgin Islands,VGB,2004,6548.7886,,
British Virgin Islands,VGB,2005,6753.0493,,
British Virgin Islands,VGB,2006,6933.3984,,
British Virgin Islands,VGB,2007,7089.1265,,
British Virgin Islands,VGB,2008,6842.0254,,
British Virgin Islands,VGB,2009,6975.0366,,
British Virgin Islands,VGB,2010,7220.7383,,
British Virgin Islands,VGB,2011,6612.6055,,
British Virgin Islands,VGB,2012,6585.663,,
British Virgin Islands,VGB,2013,6303.7793,,
British Virgin Islands,VGB,2014,6062.811,,
British Virgin Islands,VGB,2015,6082.901,,
British Virgin Islands,VGB,2016,6488.9097,,
British Virgin Islands,VGB,2017,5194.964,,
British Virgin Islands,VGB,2018,4613.344,,
British Virgin Islands,VGB,2019,4392.8286,,
British Virgin Islands,VGB,2020,4305.589,,
British Virgin Islands,VGB,2021,4493.4316,,
British Virgin Islands,VGB,2022,4433.318,,
British Virgin Islands,VGB,2023,4357.9688,,North America
Brunei,BRN,2000,7781.1714,100323.44,
Brunei,BRN,2001,7739.543,99680.766,
Brunei,BRN,2002,7968.057,101571.586,
Brunei,BRN,2003,9231.213,103226.914,
Brunei,BRN,2004,9237.194,101497.76,
Brunei,BRN,2005,9082.551,99795.69,
Brunei,BRN,2006,9049.277,102248.51,
Brunei,BRN,2007,9140.35,96752.62,
Brunei,BRN,2008,9052.409,91275.5,
Brunei,BRN,2009,9403.452,87875.83,
Brunei,BRN,2010,9659.988,88586.516,
Brunei,BRN,2011,9339.125,90279.664,
Brunei,BRN,2012,9690.209,89718.46,
Brunei,BRN,2013,10700.259,86606.65,
Brunei,BRN,2014,10797.659,83310.62,
Brunei,BRN,2015,9947.35,81910.19,
Brunei,BRN,2016,9986.6455,78880.625,
Brunei,BRN,2017,9612.118,78966.87,
Brunei,BRN,2018,9821.59,78099.05,
Brunei,BRN,2019,11136.461,80228.16,
Brunei,BRN,2020,12829.366,80280.9,
Brunei,BRN,2021,12618.38,78248.8,
Brunei,BRN,2022,12297.584,76357.83,
Brunei,BRN,2023,12179.737,76616.7,Asia
Brunei,BRN,1990,,118163.68,
Brunei,BRN,1991,,118220.69,
Brunei,BRN,1992,,111457.22,
Brunei,BRN,1993,,107899.13,
Brunei,BRN,1994,,106239.234,
Brunei,BRN,1995,,105043.85,
Brunei,BRN,1996,,102522.125,
Brunei,BRN,1997,,106503.42,
Brunei,BRN,1998,,97171.64,
Brunei,BRN,1999,,99083.32,
Brunei,BRN,2024,,79184.09,
Bulgaria,BGR,1985,4647.0225,,
Bulgaria,BGR,1986,4665.602,,
Bulgaria,BGR,1987,4843.1377,,
Bulgaria,BGR,1988,5010.282,,
Bulgaria,BGR,1989,4960.7305,,
Bulgaria,BGR,1990,4749.293,14954.217,
Bulgaria,BGR,1991,4679.2715,13827.556,
Bulgaria,BGR,1992,4140.6265,12960.393,
Bulgaria,BGR,1993,4469.362,12870.809,
Bulgaria,BGR,1994,4512.3374,13149.379,
Bulgaria,BGR,1995,4983.5024,13586.095,
Bulgaria,BGR,1996,5147.501,14367.21,
Bulgaria,BGR,1997,5181.8765,12414.573,
Bulgaria,BGR,1998,5089.5815,12971.246,
Bulgaria,BGR,1999,4701.6016,11948.973,
Bulgaria,BGR,2000,5073.421,12558.974,
Bulgaria,BGR,2001,5478.999,13301.355,
Bulgaria,BGR,2002,5352.363,14391.43,
Bulgaria,BGR,2003,5417.453,15265.574,
Bulgaria,BGR,2004,5337.167,16382.618,
Bulgaria,BGR,2005,5703.669,17671.193,
Bulgaria,BGR,2006,5947.4165,19017.182,
Bulgaria,BGR,2007,5643.942,20432.344,
Bulgaria,BGR,2008,5903.985,21837.502,
Bulgaria,BGR,2009,5650.362,21242.994,
Bulgaria,BGR,2010,6175.3843,21715.879,
Bulgaria,BGR,2011,6769.6265,22312.395,
Bulgaria,BGR,2012,6349.5796,22610.057,
Bulgaria,BGR,2013,5921.864,22945.514,
Bulgaria,BGR,2014,6495.5107,23446.406,
Bulgaria,BGR,2015,6786.471,24553.145,
Bulgaria,BGR,2016,6247.6885,25626.824,
Bulgaria,BGR,2017,6337.2344,26681.43,
Bulgaria,BGR,2018,6620.881,27739.502,
Bulgaria,BGR,2019,6267.6816,29199.834,
Bulgaria,BGR,2020,5789.154,28545.709,
Bulgaria,BGR,2021,6866.1445,30971.914,
Bulgaria,BGR,2022,7366.1025,32433.15,
Bulgaria,BGR,2023,5902.1704,33139.938,Europe
Bulgaria,BGR,2024,5494.4844,34083.234,
Burkina Faso,BFA,2000,32.7029,1428.574,
Burkina Faso,BFA,2001,29.280207,1477.2849,
Burkina Faso,BFA,2002,28.389145,1494.678,
Burkina Faso,BFA,2003,34.397015,1561.8331,
Burkina Faso,BFA,2004,34.81343,1581.2562,
Burkina Faso,BFA,2005,37.323803,1664.9955,
Burkina Faso,BFA,2006,38.264297,1714.7604,
Burkina Faso,BFA,2007,41.170837,1731.9304,
Burkina Faso,BFA,2008,39.97876,1779.3271,
Burkina Faso,BFA,2009,44.557415,1779.323,
Burkina Faso,BFA,2010,35.854473,1873.9714,
Burkina Faso,BFA,2011,32.409256,1939.8666,
Burkina Faso,BFA,2012,37.269356,2003.6647,
Burkina Faso,BFA,2013,42.38387,2057.064,
Burkina Faso,BFA,2014,48.27349,2083.1985,
Burkina Faso,BFA,2015,53.78781,2101.7026,
Burkina Faso,BFA,2016,51.20287,2162.7258,
Burkina Faso,BFA,2017,56.297215,2232.2878,
Burkina Faso,BFA,2018,91.49494,2316.3943,
Burkina Faso,BFA,2019,76.32876,2391.5364,
Burkina Faso,BFA,2020,74.026855,2380.9316,
Burkina Faso,BFA,2021,77.744064,2486.431,
Burkina Faso,BFA,2022,75.080956,2466.0532,
Burkina Faso,BFA,2023,75.13319,2482.0723,Africa
Burkina Faso,BFA,1990,,1107.856,
Burkina Faso,BFA,1991,,1178.077,
Burkina Faso,BFA,1992,,1152.0448,
Burkina Faso,BFA,1993,,1162.6493,
Burkina Faso,BFA,1994,,1148.6072,
Burkina Faso,BFA,1995,,1183.5286,
Burkina Faso,BFA,1996,,1280.696,
Burkina Faso,BFA,1997,,1326.9423,
Burkina Faso,BFA,1998,,1385.0931,
Burkina Faso,BFA,1999,,1444.5669,
Burkina Faso,BFA,2024,,2547.9326,
Burundi,BDI,2000,15.4554825,988.03687,
Burundi,BDI,2001,16.580328,983.39685,
Burundi,BDI,2002,19.050022,998.5613,
Burundi,BDI,2003,14.198176,955.6692,
Burundi,BDI,2004,12.310798,965.2041,
Burundi,BDI,2005,11.861923,938.3816,
Burundi,BDI,2006,11.44231,954.19086,
Burundi,BDI,2007,14.702497,951.2901,
Burundi,BDI,2008,12.9325905,957.22266,
Burundi,BDI,2009,13.411338,944.62994,
Burundi,BDI,2010,17.064032,947.6214,
Burundi,BDI,2011,15.4353075,951.1885,
Burundi,BDI,2012,14.894202,958.6574,
Burundi,BDI,2013,16.284546,970.37537,
Burundi,BDI,2014,16.666992,977.76587,
Burundi,BDI,2015,16.29316,918.5572,
Burundi,BDI,2016,16.015007,897.45905,
Burundi,BDI,2017,24.333513,880.99347,
Burundi,BDI,2018,29.512344,868.5555,
Burundi,BDI,2019,31.822865,855.7327,
Burundi,BDI,2020,29.325418,833.9202,
Burundi,BDI,2021,30.079857,836.6656,
Burundi,BDI,2022,29.276855,829.38715,
Burundi,BDI,2023,28.48908,828.58295,Africa
Burundi,BDI,1990,,1396.0776,
Burundi,BDI,1991,,1435.8196,
Burundi,BDI,1992,,1412.0605,
Burundi,BDI,1993,,1366.2921,
Burundi,BDI,1994,,1305.452,
Burundi,BDI,1995,,1132.2188,
Burundi,BDI,1996,,1040.9224,
Burundi,BDI,1997,,1024.45,
Burundi,BDI,1998,,1052.807,
Burundi,BDI,1999,,1017.4978,
Burundi,BDI,2024,,835.62085,
Cambodia,KHM,2000,26.479773,1922.0317,
Cambodia,KHM,2001,22.119549,2032.0809,
Cambodia,KHM,2002,44.339863,2126.3416,
Cambodia,KHM,2003,49.038475,2309.8394,
